forecast_id,origin_date,horizon,forecast_date,actual,predicted
660,2025-04-08,8,2025-04-16,0.922985248415693,0.9503038683742648
660,2025-04-08,9,2025-04-17,0.895018768186159,0.9427618040381378
660,2025-04-08,10,2025-04-18,0.447894071155475,0.6523687986905075
661,2025-04-09,1,2025-04-10,0.797686853134099,0.8489877798262904
661,2025-04-09,2,2025-04-11,0.635539704836116,0.8262147425398555
661,2025-04-09,3,2025-04-12,0.746110382392601,0.8965758721919611
661,2025-04-09,4,2025-04-13,0.868822136583075,0.7341750800537157
661,2025-04-09,5,2025-04-14,1.26673078344271,1.1157041006099113
661,2025-04-09,6,2025-04-15,1.14195196052719,1.1034084376122357
661,2025-04-09,7,2025-04-16,0.922985248415693,0.8776299744285865
661,2025-04-09,8,2025-04-17,0.895018768186159,0.8749485401750485
661,2025-04-09,9,2025-04-18,0.447894071155475,0.5145797955326612
661,2025-04-09,10,2025-04-19,0.353828861718023,0.4324387851039515
662,2025-04-10,1,2025-04-11,0.635539704836116,0.9005619482636953
662,2025-04-10,2,2025-04-12,0.746110382392601,1.0166410082238564
662,2025-04-10,3,2025-04-13,0.868822136583075,0.8387499686602182
662,2025-04-10,4,2025-04-14,1.26673078344271,1.0742743393190914
662,2025-04-10,5,2025-04-15,1.14195196052719,1.127534082475569
662,2025-04-10,6,2025-04-16,0.922985248415693,1.0052156796803986
662,2025-04-10,7,2025-04-17,0.895018768186159,0.9461146088757222
662,2025-04-10,8,2025-04-18,0.447894071155475,0.6686846764075027
662,2025-04-10,9,2025-04-19,0.353828861718023,0.5199035885886224
662,2025-04-10,10,2025-04-20,0.351972530595389,0.5120535733620912
663,2025-04-11,1,2025-04-12,0.746110382392601,0.8489993265499127
663,2025-04-11,2,2025-04-13,0.868822136583075,0.6951801482079041
663,2025-04-11,3,2025-04-14,1.26673078344271,1.1175055716198772
663,2025-04-11,4,2025-04-15,1.14195196052719,1.116406185601687
663,2025-04-11,5,2025-04-16,0.922985248415693,0.8813011554737982
663,2025-04-11,6,2025-04-17,0.895018768186159,0.8889132413247309
663,2025-04-11,7,2025-04-18,0.447894071155475,0.4686622686196378
663,2025-04-11,8,2025-04-19,0.353828861718023,0.3354726527308092
663,2025-04-11,9,2025-04-20,0.351972530595389,0.29033618910733106
663,2025-04-11,10,2025-04-21,0.492589610841236,0.7303919331181108
664,2025-04-12,1,2025-04-13,0.868822136583075,0.6649842918933024
664,2025-04-12,2,2025-04-14,1.26673078344271,1.0993278241419375
664,2025-04-12,3,2025-04-15,1.14195196052719,1.0757573893288006
664,2025-04-12,4,2025-04-16,0.922985248415693,0.8455697375946033
664,2025-04-12,5,2025-04-17,0.895018768186159,0.8477218379382397
664,2025-04-12,6,2025-04-18,0.447894071155475,0.4128758219931319
664,2025-04-12,7,2025-04-19,0.353828861718023,0.3015436353042078
664,2025-04-12,8,2025-04-20,0.351972530595389,0.2541197357801036
664,2025-04-12,9,2025-04-21,0.492589610841236,0.706636721095159
664,2025-04-12,10,2025-04-22,0.909719034169751,1.1915062905517375
665,2025-04-13,1,2025-04-14,1.26673078344271,1.1109732116120508
665,2025-04-13,2,2025-04-15,1.14195196052719,1.1091662122616746
665,2025-04-13,3,2025-04-16,0.922985248415693,0.8296395789489281
665,2025-04-13,4,2025-04-17,0.895018768186159,0.8393439398502343
665,2025-04-13,5,2025-04-18,0.447894071155475,0.4619190140096934
665,2025-04-13,6,2025-04-19,0.353828861718023,0.3261553059935549
665,2025-04-13,7,2025-04-20,0.351972530595389,0.2645205929160721
665,2025-04-13,8,2025-04-21,0.492589610841236,0.6973171426681917
665,2025-04-13,9,2025-04-22,0.909719034169751,1.2493193290134796
665,2025-04-13,10,2025-04-23,1.19371891528113,1.1734790609309462
666,2025-04-14,1,2025-04-15,1.14195196052719,1.1500858936385232
666,2025-04-14,2,2025-04-16,0.922985248415693,0.9031089004032562
666,2025-04-14,3,2025-04-17,0.895018768186159,0.8966718599427541
666,2025-04-14,4,2025-04-18,0.447894071155475,0.4591139820499691
666,2025-04-14,5,2025-04-19,0.353828861718023,0.32519103063221455
666,2025-04-14,6,2025-04-20,0.351972530595389,0.2629163285677636
666,2025-04-14,7,2025-04-21,0.492589610841236,0.6794391312909465
666,2025-04-14,8,2025-04-22,0.909719034169751,1.2561295588123595
666,2025-04-14,9,2025-04-23,1.19371891528113,1.1005943409406893
666,2025-04-14,10,2025-04-24,0.55216931375032,0.9224587944475131
667,2025-04-15,1,2025-04-16,0.922985248415693,0.9100494905854085
667,2025-04-15,2,2025-04-17,0.895018768186159,0.9136309978232486
667,2025-04-15,3,2025-04-18,0.447894071155475,0.4924897907245338
667,2025-04-15,4,2025-04-19,0.353828861718023,0.35214889561885254
667,2025-04-15,5,2025-04-20,0.351972530595389,0.29676819509539143
667,2025-04-15,6,2025-04-21,0.492589610841236,0.7125517034799376
667,2025-04-15,7,2025-04-22,0.909719034169751,1.3120756518456935
667,2025-04-15,8,2025-04-23,1.19371891528113,1.1412942679052485
667,2025-04-15,9,2025-04-24,0.55216931375032,0.981580821554555
667,2025-04-15,10,2025-04-25,0.642541346926457,0.9064344354915516
668,2025-04-16,1,2025-04-17,0.895018768186159,0.876836692576656
668,2025-04-16,2,2025-04-18,0.447894071155475,0.4318828128431783
668,2025-04-16,3,2025-04-19,0.353828861718023,0.24028680853599915
668,2025-04-16,4,2025-04-20,0.351972530595389,0.31511380203527184
668,2025-04-16,5,2025-04-21,0.492589610841236,0.6194993628058594
668,2025-04-16,6,2025-04-22,0.909719034169751,1.1637548704220746
668,2025-04-16,7,2025-04-23,1.19371891528113,1.0132496801522684
668,2025-04-16,8,2025-04-24,0.55216931375032,0.8275870280138857
668,2025-04-16,9,2025-04-25,0.642541346926457,1.0022153573502208
668,2025-04-16,10,2025-04-26,0.689772685277974,0.7843223536734887
669,2025-04-17,1,2025-04-18,0.447894071155475,0.39677582151622937
669,2025-04-17,2,2025-04-19,0.353828861718023,0.23013837851829777
669,2025-04-17,3,2025-04-20,0.351972530595389,0.26985296160030225
669,2025-04-17,4,2025-04-21,0.492589610841236,0.6023034951154322
669,2025-04-17,5,2025-04-22,0.909719034169751,1.1716289092673264
669,2025-04-17,6,2025-04-23,1.19371891528113,1.0016849560401349
669,2025-04-17,7,2025-04-24,0.55216931375032,0.776861575140458
669,2025-04-17,8,2025-04-25,0.642541346926457,0.916112543496516
669,2025-04-17,9,2025-04-26,0.689772685277974,0.7636200521498921
669,2025-04-17,10,2025-04-27,0.553325941109169,0.8640134154570372
670,2025-04-18,1,2025-04-19,0.353828861718023,0.30652202561627173
670,2025-04-18,2,2025-04-20,0.351972530595389,0.27470618018451876
670,2025-04-18,3,2025-04-21,0.492589610841236,0.6627006419000044
670,2025-04-18,4,2025-04-22,0.909719034169751,1.2362104802993885
670,2025-04-18,5,2025-04-23,1.19371891528113,1.0186350791459884
670,2025-04-18,6,2025-04-24,0.55216931375032,0.8427839865788822
670,2025-04-18,7,2025-04-25,0.642541346926457,0.8337494110733423
670,2025-04-18,8,2025-04-26,0.689772685277974,0.6937884633144735
670,2025-04-18,9,2025-04-27,0.553325941109169,0.7521102511108514
670,2025-04-18,10,2025-04-28,1.22119990379872,1.1215340898405646
671,2025-04-19,1,2025-04-20,0.351972530595389,0.3773849343545185
671,2025-04-19,2,2025-04-21,0.492589610841236,0.6827064988723733
671,2025-04-19,3,2025-04-22,0.909719034169751,1.1981047680932368
671,2025-04-19,4,2025-04-23,1.19371891528113,1.0633942179134543
671,2025-04-19,5,2025-04-24,0.55216931375032,0.8913761970214755
671,2025-04-19,6,2025-04-25,0.642541346926457,0.9918018055269502
671,2025-04-19,7,2025-04-26,0.689772685277974,0.7851054307691783
671,2025-04-19,8,2025-04-27,0.553325941109169,0.811038569735012
671,2025-04-19,9,2025-04-28,1.22119990379872,1.123201818547138
671,2025-04-19,10,2025-04-29,0.77716273847284,1.0753641478045284
672,2025-04-20,1,2025-04-21,0.492589610841236,0.7031693386121769
672,2025-04-20,2,2025-04-22,0.909719034169751,1.2666003160187542
672,2025-04-20,3,2025-04-23,1.19371891528113,1.0684622095539558
672,2025-04-20,4,2025-04-24,0.55216931375032,0.8790692132238125
672,2025-04-20,5,2025-04-25,0.642541346926457,0.8575053032161541
672,2025-04-20,6,2025-04-26,0.689772685277974,0.7085477363519448
672,2025-04-20,7,2025-04-27,0.553325941109169,0.7457398135758604
672,2025-04-20,8,2025-04-28,1.22119990379872,1.1149937637585314
672,2025-04-20,9,2025-04-29,0.77716273847284,1.0755033368292852
672,2025-04-20,10,2025-04-30,0.75442405933173,0.9244562567190626
673,2025-04-21,1,2025-04-22,0.909719034169751,1.1225502174367563
673,2025-04-21,2,2025-04-23,1.19371891528113,0.9118707239525868
673,2025-04-21,3,2025-04-24,0.55216931375032,0.7249026307810822
673,2025-04-21,4,2025-04-25,0.642541346926457,0.7166847141627803
673,2025-04-21,5,2025-04-26,0.689772685277974,0.5943987334151905
673,2025-04-21,6,2025-04-27,0.553325941109169,0.6482741975726539
673,2025-04-21,7,2025-04-28,1.22119990379872,1.0956663748168607
673,2025-04-21,8,2025-04-29,0.77716273847284,1.0701959002129557
673,2025-04-21,9,2025-04-30,0.75442405933173,0.8859131737938069
673,2025-04-21,10,2025-05-01,0.593151757808654,0.7136016058841106
674,2025-04-22,1,2025-04-23,1.19371891528113,0.8991905260738797
674,2025-04-22,2,2025-04-24,0.55216931375032,0.7551526555319289
674,2025-04-22,3,2025-04-25,0.642541346926457,0.7720050155151503
674,2025-04-22,4,2025-04-26,0.689772685277974,0.5759505235144058
674,2025-04-22,5,2025-04-27,0.553325941109169,0.6717646284666823
674,2025-04-22,6,2025-04-28,1.22119990379872,1.0972582088669722
674,2025-04-22,7,2025-04-29,0.77716273847284,1.0580276626083744
674,2025-04-22,8,2025-04-30,0.75442405933173,0.9042395979576426
674,2025-04-22,9,2025-05-01,0.593151757808654,0.7720021455859852
674,2025-04-22,10,2025-05-02,0.372721392820016,0.8405853093184859
675,2025-04-23,1,2025-04-24,0.55216931375032,0.902688567869135
675,2025-04-23,2,2025-04-25,0.642541346926457,0.8348411933152367
675,2025-04-23,3,2025-04-26,0.689772685277974,0.5912900912128471
675,2025-04-23,4,2025-04-27,0.553325941109169,0.625064479535584
675,2025-04-23,5,2025-04-28,1.22119990379872,1.081745323327781
675,2025-04-23,6,2025-04-29,0.77716273847284,1.0206268756939494
675,2025-04-23,7,2025-04-30,0.75442405933173,0.8975622580852557
675,2025-04-23,8,2025-05-01,0.593151757808654,0.7094886784797337
675,2025-04-23,9,2025-05-02,0.372721392820016,0.8424212764330687
675,2025-04-23,10,2025-05-03,0.418388498651012,0.5980201636225067
676,2025-04-24,1,2025-04-25,0.642541346926457,0.7531688678034223
676,2025-04-24,2,2025-04-26,0.689772685277974,0.5593474005804415
676,2025-04-24,3,2025-04-27,0.553325941109169,0.5902131291239134
676,2025-04-24,4,2025-04-28,1.22119990379872,1.01464732067507
676,2025-04-24,5,2025-04-29,0.77716273847284,1.0195459912856906
676,2025-04-24,6,2025-04-30,0.75442405933173,0.862597977652169
676,2025-04-24,7,2025-05-01,0.593151757808654,0.7408135778405964
676,2025-04-24,8,2025-05-02,0.372721392820016,0.8650814969982666
676,2025-04-24,9,2025-05-03,0.418388498651012,0.623879251163252
676,2025-04-24,10,2025-05-04,0.43009161469673,0.4489209837340593
677,2025-04-25,1,2025-04-26,0.689772685277974,0.5842779146154667
677,2025-04-25,2,2025-04-27,0.553325941109169,0.6478284046955409
677,2025-04-25,3,2025-04-28,1.22119990379872,1.030298516928753
677,2025-04-25,4,2025-04-29,0.77716273847284,1.003499428337264
677,2025-04-25,5,2025-04-30,0.75442405933173,0.8681831412454974
677,2025-04-25,6,2025-05-01,0.593151757808654,0.72822582139304
677,2025-04-25,7,2025-05-02,0.372721392820016,0.808174657483157
677,2025-04-25,8,2025-05-03,0.418388498651012,0.5990512811698822
677,2025-04-25,9,2025-05-04,0.43009161469673,0.41844079761301634
677,2025-04-25,10,2025-05-05,0.400228926497842,0.3934631600388968
678,2025-04-26,1,2025-04-27,0.553325941109169,0.7225389651446257
678,2025-04-26,2,2025-04-28,1.22119990379872,1.0976649120569713
678,2025-04-26,3,2025-04-29,0.77716273847284,1.021568701931546
678,2025-04-26,4,2025-04-30,0.75442405933173,0.8712430674398094
678,2025-04-26,5,2025-05-01,0.593151757808654,0.7542346446724363
678,2025-04-26,6,2025-05-02,0.372721392820016,0.8159953922642782
678,2025-04-26,7,2025-05-03,0.418388498651012,0.6234768691983871
678,2025-04-26,8,2025-05-04,0.43009161469673,0.44018560537412876
678,2025-04-26,9,2025-05-05,0.400228926497842,0.4062446549084132
678,2025-04-26,10,2025-05-06,0.690484983586264,0.795813859415406
679,2025-04-27,1,2025-04-28,1.22119990379872,1.0177580021829815
679,2025-04-27,2,2025-04-29,0.77716273847284,0.9949942685700752
679,2025-04-27,3,2025-04-30,0.75442405933173,0.8954662800816292
679,2025-04-27,4,2025-05-01,0.593151757808654,0.7370275735011418
679,2025-04-27,5,2025-05-02,0.372721392820016,0.8625686103975518
679,2025-04-27,6,2025-05-03,0.418388498651012,0.6233995612225374
679,2025-04-27,7,2025-05-04,0.43009161469673,0.4784285154968332
679,2025-04-27,8,2025-05-05,0.400228926497842,0.43913586066860244
679,2025-04-27,9,2025-05-06,0.690484983586264,0.7815594464844274
679,2025-04-27,10,2025-05-07,0.71480420483968,0.8798744986477676
680,2025-04-28,1,2025-04-29,0.77716273847284,0.9483668058742891
680,2025-04-28,2,2025-04-30,0.75442405933173,0.8564719283396288
680,2025-04-28,3,2025-05-01,0.593151757808654,0.6810221370209861
680,2025-04-28,4,2025-05-02,0.372721392820016,0.7710093344147403
680,2025-04-28,5,2025-05-03,0.418388498651012,0.5546533426375592
680,2025-04-28,6,2025-05-04,0.43009161469673,0.43469553520913773
680,2025-04-28,7,2025-05-05,0.400228926497842,0.4018586531578465
680,2025-04-28,8,2025-05-06,0.690484983586264,0.8502455755659906
680,2025-04-28,9,2025-05-07,0.71480420483968,0.9470558253800841
680,2025-04-28,10,2025-05-08,0.519439740044983,0.8742581532989017
681,2025-04-29,1,2025-04-30,0.75442405933173,0.8604742685766428
681,2025-04-29,2,2025-05-01,0.593151757808654,0.6691150617659245
681,2025-04-29,3,2025-05-02,0.372721392820016,0.7601177358898956
681,2025-04-29,4,2025-05-03,0.418388498651012,0.519827117434558
681,2025-04-29,5,2025-05-04,0.43009161469673,0.40567037020499663
681,2025-04-29,6,2025-05-05,0.400228926497842,0.37386088352500546
681,2025-04-29,7,2025-05-06,0.690484983586264,0.853319115828654
681,2025-04-29,8,2025-05-07,0.71480420483968,0.9489117497113284
681,2025-04-29,9,2025-05-08,0.519439740044983,0.8604503406601278
681,2025-04-29,10,2025-05-09,0.657679013291952,0.9694879847154882
682,2025-04-30,1,2025-05-01,0.593151757808654,0.7350728718436355
682,2025-04-30,2,2025-05-02,0.372721392820016,0.8826067269315124
682,2025-04-30,3,2025-05-03,0.418388498651012,0.4954122899974749
682,2025-04-30,4,2025-05-04,0.43009161469673,0.4824384910081826
682,2025-04-30,5,2025-05-05,0.400228926497842,0.26174281196689997
682,2025-04-30,6,2025-05-06,0.690484983586264,0.6841871255538947
682,2025-04-30,7,2025-05-07,0.71480420483968,0.5279677658582808
682,2025-04-30,8,2025-05-08,0.519439740044983,0.5751241470509099
682,2025-04-30,9,2025-05-09,0.657679013291952,0.7662182334596654
682,2025-04-30,10,2025-05-10,0.608070551406248,0.5225458536394287
683,2025-05-01,1,2025-05-02,0.372721392820016,0.718694175697992
683,2025-05-01,2,2025-05-03,0.418388498651012,0.5070063309515443
683,2025-05-01,3,2025-05-04,0.43009161469673,0.44495077203989997
683,2025-05-01,4,2025-05-05,0.400228926497842,0.3293410595987728
683,2025-05-01,5,2025-05-06,0.690484983586264,0.7825645777750954
683,2025-05-01,6,2025-05-07,0.71480420483968,0.8960928524459354
683,2025-05-01,7,2025-05-08,0.519439740044983,0.7278083000446697
683,2025-05-01,8,2025-05-09,0.657679013291952,0.8250034643359
683,2025-05-01,9,2025-05-10,0.608070551406248,0.6759864566409635
683,2025-05-01,10,2025-05-11,0.766081700606365,0.793543297788114
684,2025-05-02,1,2025-05-03,0.418388498651012,0.4501503133405287
684,2025-05-02,2,2025-05-04,0.43009161469673,0.37911084355127855
684,2025-05-02,3,2025-05-05,0.400228926497842,0.31139539842385655
684,2025-05-02,4,2025-05-06,0.690484983586264,0.7662135781968502
684,2025-05-02,5,2025-05-07,0.71480420483968,0.8472589877050549
684,2025-05-02,6,2025-05-08,0.519439740044983,0.6996897143026128
684,2025-05-02,7,2025-05-09,0.657679013291952,0.8010904054489468
684,2025-05-02,8,2025-05-10,0.608070551406248,0.688880146712384
684,2025-05-02,9,2025-05-11,0.766081700606365,0.754768633412293
684,2025-05-02,10,2025-05-12,0.788734962653387,1.048242110761982
685,2025-05-03,1,2025-05-04,0.43009161469673,0.38610691419801924
685,2025-05-03,2,2025-05-05,0.400228926497842,0.29360080353441265
685,2025-05-03,3,2025-05-06,0.690484983586264,0.7575694340124588
685,2025-05-03,4,2025-05-07,0.71480420483968,0.879072132050699
685,2025-05-03,5,2025-05-08,0.519439740044983,0.6828845273277069
685,2025-05-03,6,2025-05-09,0.657679013291952,0.8001903753143136
685,2025-05-03,7,2025-05-10,0.608070551406248,0.6393789108986438
685,2025-05-03,8,2025-05-11,0.766081700606365,0.7463758713460247
685,2025-05-03,9,2025-05-12,0.788734962653387,1.0316342740703763
685,2025-05-03,10,2025-05-13,0.82603008593189,0.8398519733672657
686,2025-05-04,1,2025-05-05,0.400228926497842,0.29001231900409674
686,2025-05-04,2,2025-05-06,0.690484983586264,0.7655412032568745
686,2025-05-04,3,2025-05-07,0.71480420483968,0.8913877316728556
686,2025-05-04,4,2025-05-08,0.519439740044983,0.7111974315393534
686,2025-05-04,5,2025-05-09,0.657679013291952,0.8294839174810895
686,2025-05-04,6,2025-05-10,0.608070551406248,0.6682211123284556
686,2025-05-04,7,2025-05-11,0.766081700606365,0.7691918516324602
686,2025-05-04,8,2025-05-12,0.788734962653387,1.033457257140712
686,2025-05-04,9,2025-05-13,0.82603008593189,0.8509293087517718
686,2025-05-04,10,2025-05-14,0.661961645091195,0.8445155958065514
687,2025-05-05,1,2025-05-06,0.690484983586264,0.7618486179490019
687,2025-05-05,2,2025-05-07,0.71480420483968,0.8654703372380071
687,2025-05-05,3,2025-05-08,0.519439740044983,0.6952918181952461
687,2025-05-05,4,2025-05-09,0.657679013291952,0.7875394502904177
687,2025-05-05,5,2025-05-10,0.608070551406248,0.6334043190290107
687,2025-05-05,6,2025-05-11,0.766081700606365,0.7338195939164662
687,2025-05-05,7,2025-05-12,0.788734962653387,1.0121064943762326
687,2025-05-05,8,2025-05-13,0.82603008593189,0.837781569896346
687,2025-05-05,9,2025-05-14,0.661961645091195,0.8324122629148755
687,2025-05-05,10,2025-05-15,0.453637350960689,0.8773244609581419
688,2025-05-06,1,2025-05-07,0.71480420483968,0.8339443798985702
688,2025-05-06,2,2025-05-08,0.519439740044983,0.6619223887631327
688,2025-05-06,3,2025-05-09,0.657679013291952,0.7527372683496112
688,2025-05-06,4,2025-05-10,0.608070551406248,0.5683469377109724
688,2025-05-06,5,2025-05-11,0.766081700606365,0.7302351247509737
688,2025-05-06,6,2025-05-12,0.788734962653387,1.0169737134509458
688,2025-05-06,7,2025-05-13,0.82603008593189,0.8021453544577077
688,2025-05-06,8,2025-05-14,0.661961645091195,0.8226356774528104
688,2025-05-06,9,2025-05-15,0.453637350960689,0.8673704512817455
688,2025-05-06,10,2025-05-16,0.388288421837004,0.6629622535947752
689,2025-05-07,1,2025-05-08,0.519439740044983,0.7182836995967828
689,2025-05-07,2,2025-05-09,0.657679013291952,0.8241192921724065
689,2025-05-07,3,2025-05-10,0.608070551406248,0.6933026113415821
689,2025-05-07,4,2025-05-11,0.766081700606365,0.7672730103343424
689,2025-05-07,5,2025-05-12,0.788734962653387,1.009145249193397
689,2025-05-07,6,2025-05-13,0.82603008593189,0.8492818434701634
689,2025-05-07,7,2025-05-14,0.661961645091195,0.8674825412385535
689,2025-05-07,8,2025-05-15,0.453637350960689,0.9193271480556225
689,2025-05-07,9,2025-05-16,0.388288421837004,0.721680840278494
689,2025-05-07,10,2025-05-17,0.378368200321485,0.6700019559821033
690,2025-05-08,1,2025-05-09,0.657679013291952,0.6409372163252123
690,2025-05-08,2,2025-05-10,0.608070551406248,0.5031178706582484
690,2025-05-08,3,2025-05-11,0.766081700606365,0.7007206050973944
690,2025-05-08,4,2025-05-12,0.788734962653387,0.9809373792041379
690,2025-05-08,5,2025-05-13,0.82603008593189,0.7073850833692592
690,2025-05-08,6,2025-05-14,0.661961645091195,0.7476119294304351
690,2025-05-08,7,2025-05-15,0.453637350960689,0.8630259520263894
690,2025-05-08,8,2025-05-16,0.388288421837004,0.6362450483327553
690,2025-05-08,9,2025-05-17,0.378368200321485,0.5914425986435591
690,2025-05-08,10,2025-05-18,0.504433559888163,0.5643697279422669
691,2025-05-09,1,2025-05-10,0.608070551406248,0.4997945518868979
691,2025-05-09,2,2025-05-11,0.766081700606365,0.691368497232266
691,2025-05-09,3,2025-05-12,0.788734962653387,0.9106382496193836
691,2025-05-09,4,2025-05-13,0.82603008593189,0.4462240357337782
691,2025-05-09,5,2025-05-14,0.661961645091195,0.7831027387508378
691,2025-05-09,6,2025-05-15,0.453637350960689,0.8879477215638862
691,2025-05-09,7,2025-05-16,0.388288421837004,0.6963632250955812
691,2025-05-09,8,2025-05-17,0.378368200321485,0.5859910284998383
691,2025-05-09,9,2025-05-18,0.504433559888163,0.39999501200784626
691,2025-05-09,10,2025-05-19,0.719396606054645,0.5974838814054045
692,2025-05-10,1,2025-05-11,0.766081700606365,0.7069131970528576
692,2025-05-10,2,2025-05-12,0.788734962653387,0.9695191601359638
692,2025-05-10,3,2025-05-13,0.82603008593189,0.78111943218561
692,2025-05-10,4,2025-05-14,0.661961645091195,0.8028787881854699
692,2025-05-10,5,2025-05-15,0.453637350960689,0.9113143165754783
692,2025-05-10,6,2025-05-16,0.388288421837004,0.6986121879489164
692,2025-05-10,7,2025-05-17,0.378368200321485,0.6377492625588093
692,2025-05-10,8,2025-05-18,0.504433559888163,0.6217391101363259
692,2025-05-10,9,2025-05-19,0.719396606054645,0.7472677100123446
692,2025-05-10,10,2025-05-20,0.895812369159466,0.8519304207450904
693,2025-05-11,1,2025-05-12,0.788734962653387,0.9836273030607745
693,2025-05-11,2,2025-05-13,0.82603008593189,0.7876269405848753
693,2025-05-11,3,2025-05-14,0.661961645091195,0.8200756689133094
693,2025-05-11,4,2025-05-15,0.453637350960689,0.923321989883237
693,2025-05-11,5,2025-05-16,0.388288421837004,0.7027396709352985
693,2025-05-11,6,2025-05-17,0.378368200321485,0.6394533132917704
693,2025-05-11,7,2025-05-18,0.504433559888163,0.6059410505217393
693,2025-05-11,8,2025-05-19,0.719396606054645,0.710601186194791
693,2025-05-11,9,2025-05-20,0.895812369159466,0.8595753740020715
693,2025-05-11,10,2025-05-21,0.552812096027405,0.8178348747021126
694,2025-05-12,1,2025-05-13,0.82603008593189,0.7386254569414282
694,2025-05-12,2,2025-05-14,0.661961645091195,0.7663676145743077
694,2025-05-12,3,2025-05-15,0.453637350960689,0.8815044648652149
694,2025-05-12,4,2025-05-16,0.388288421837004,0.6476695133090528
694,2025-05-12,5,2025-05-17,0.378368200321485,0.567383948623004
694,2025-05-12,6,2025-05-18,0.504433559888163,0.5678472743444966
694,2025-05-12,7,2025-05-19,0.719396606054645,0.6647688226433387
694,2025-05-12,8,2025-05-20,0.895812369159466,0.809315771149774
694,2025-05-12,9,2025-05-21,0.552812096027405,0.7672509628003497
694,2025-05-12,10,2025-05-22,0.630181982862279,0.6881896773299319
695,2025-05-13,1,2025-05-14,0.661961645091195,0.7964182865214116
695,2025-05-13,2,2025-05-15,0.453637350960689,0.8979597957446737
695,2025-05-13,3,2025-05-16,0.388288421837004,0.6694025748105207
695,2025-05-13,4,2025-05-17,0.378368200321485,0.5861642682545274
695,2025-05-13,5,2025-05-18,0.504433559888163,0.5898339863800062
695,2025-05-13,6,2025-05-19,0.719396606054645,0.6809602285588038
695,2025-05-13,7,2025-05-20,0.895812369159466,0.8262950246472506
695,2025-05-13,8,2025-05-21,0.552812096027405,0.792231827827705
695,2025-05-13,9,2025-05-22,0.630181982862279,0.7076062031581094
695,2025-05-13,10,2025-05-23,0.444373450642386,0.6103421015515071
696,2025-05-14,1,2025-05-15,0.453637350960689,0.8726397242863285
696,2025-05-14,2,2025-05-16,0.388288421837004,0.6256765508277691
696,2025-05-14,3,2025-05-17,0.378368200321485,0.5455625005406404
696,2025-05-14,4,2025-05-18,0.504433559888163,0.5547865742890836
696,2025-05-14,5,2025-05-19,0.719396606054645,0.6586139108531275
696,2025-05-14,6,2025-05-20,0.895812369159466,0.7954111932009801
696,2025-05-14,7,2025-05-21,0.552812096027405,0.7772216306305376
696,2025-05-14,8,2025-05-22,0.630181982862279,0.680344289885366
696,2025-05-14,9,2025-05-23,0.444373450642386,0.5859034039046309
696,2025-05-14,10,2025-05-24,0.369349086876355,0.49692526051982233
697,2025-05-15,1,2025-05-16,0.388288421837004,0.45217461158747296
697,2025-05-15,2,2025-05-17,0.378368200321485,0.41673062672168315
697,2025-05-15,3,2025-05-18,0.504433559888163,0.46670879611033955
697,2025-05-15,4,2025-05-19,0.719396606054645,0.5908586777178406
697,2025-05-15,5,2025-05-20,0.895812369159466,0.7200881639330995
697,2025-05-15,6,2025-05-21,0.552812096027405,0.7247278893414426
697,2025-05-15,7,2025-05-22,0.630181982862279,0.6113235663011747
697,2025-05-15,8,2025-05-23,0.444373450642386,0.5103722828819819
697,2025-05-15,9,2025-05-24,0.369349086876355,0.41842576127029335
697,2025-05-15,10,2025-05-25,0.193265202011867,0.3859081623378646
698,2025-05-16,1,2025-05-17,0.378368200321485,0.4191262363902556
698,2025-05-16,2,2025-05-18,0.504433559888163,0.4630239660287431
698,2025-05-16,3,2025-05-19,0.719396606054645,0.5543467445866891
698,2025-05-16,4,2025-05-20,0.895812369159466,0.7298073578478667
698,2025-05-16,5,2025-05-21,0.552812096027405,0.7381797840880396
698,2025-05-16,6,2025-05-22,0.630181982862279,0.6164472474840345
698,2025-05-16,7,2025-05-23,0.444373450642386,0.4785842040447871
698,2025-05-16,8,2025-05-24,0.369349086876355,0.4182320106616976
698,2025-05-16,9,2025-05-25,0.193265202011867,0.3916451667863684
698,2025-05-16,10,2025-05-26,0.320404959585786,0.43278175667267155
699,2025-05-17,1,2025-05-18,0.504433559888163,0.46480724831562936
699,2025-05-17,2,2025-05-19,0.719396606054645,0.5644301947100906
699,2025-05-17,3,2025-05-20,0.895812369159466,0.7481315564704824
699,2025-05-17,4,2025-05-21,0.552812096027405,0.7562026026474511
699,2025-05-17,5,2025-05-22,0.630181982862279,0.6185006304239239
699,2025-05-17,6,2025-05-23,0.444373450642386,0.4816067908344082
699,2025-05-17,7,2025-05-24,0.369349086876355,0.43001794759109546
699,2025-05-17,8,2025-05-25,0.193265202011867,0.4101939658245911
699,2025-05-17,9,2025-05-26,0.320404959585786,0.43984763737964483
699,2025-05-17,10,2025-05-27,0.548163420138342,0.7086920551632738
700,2025-05-18,1,2025-05-19,0.719396606054645,0.5719652583259972
700,2025-05-18,2,2025-05-20,0.895812369159466,0.7661528387581624
700,2025-05-18,3,2025-05-21,0.552812096027405,0.7763041815872473
700,2025-05-18,4,2025-05-22,0.630181982862279,0.6290488853293239
700,2025-05-18,5,2025-05-23,0.444373450642386,0.49833561605029286
700,2025-05-18,6,2025-05-24,0.369349086876355,0.44683647463643233
700,2025-05-18,7,2025-05-25,0.193265202011867,0.4303301090424662
