forecast_id,origin_date,horizon,forecast_date,actual,predicted
625,2025-03-04,2,2025-03-06,0.623311405733586,0.6260246414779723
625,2025-03-04,3,2025-03-07,0.571880925267062,0.7701829480985567
625,2025-03-04,4,2025-03-08,0.420291461500737,0.7114032053631093
625,2025-03-04,5,2025-03-09,0.566303138919253,1.0204955328843668
625,2025-03-04,6,2025-03-10,1.05714618386951,1.351074385437518
625,2025-03-04,7,2025-03-11,0.693984981650321,1.2604312496181675
625,2025-03-04,8,2025-03-12,1.0072654578398,1.1682640288829231
625,2025-03-04,9,2025-03-13,0.710004785050353,1.1242931302649546
625,2025-03-04,10,2025-03-14,0.88006782127988,1.0087418569128248
626,2025-03-05,1,2025-03-06,0.623311405733586,0.7001195900267434
626,2025-03-05,2,2025-03-07,0.571880925267062,0.8054494671109663
626,2025-03-05,3,2025-03-08,0.420291461500737,0.7558270059786575
626,2025-03-05,4,2025-03-09,0.566303138919253,1.0230593170445275
626,2025-03-05,5,2025-03-10,1.05714618386951,1.3107067249540796
626,2025-03-05,6,2025-03-11,0.693984981650321,1.2364690660903728
626,2025-03-05,7,2025-03-12,1.0072654578398,1.1470484007552066
626,2025-03-05,8,2025-03-13,0.710004785050353,1.0988755886076638
626,2025-03-05,9,2025-03-14,0.88006782127988,0.9807048001700287
626,2025-03-05,10,2025-03-15,0.652266563714005,0.8591069641618987
627,2025-03-06,1,2025-03-07,0.571880925267062,0.8053451729692704
627,2025-03-06,2,2025-03-08,0.420291461500737,0.7568760890155676
627,2025-03-06,3,2025-03-09,0.566303138919253,1.0248726254610974
627,2025-03-06,4,2025-03-10,1.05714618386951,1.316157276394232
627,2025-03-06,5,2025-03-11,0.693984981650321,1.2360912284762988
627,2025-03-06,6,2025-03-12,1.0072654578398,1.137555265298124
627,2025-03-06,7,2025-03-13,0.710004785050353,1.087290803490408
627,2025-03-06,8,2025-03-14,0.88006782127988,0.9714450734371294
627,2025-03-06,9,2025-03-15,0.652266563714005,0.8453055208919689
627,2025-03-06,10,2025-03-16,0.519797808769436,0.7975140328744184
628,2025-03-07,1,2025-03-08,0.420291461500737,0.6374613765953927
628,2025-03-07,2,2025-03-09,0.566303138919253,0.9550666277252137
628,2025-03-07,3,2025-03-10,1.05714618386951,1.2726585353256072
628,2025-03-07,4,2025-03-11,0.693984981650321,1.1908377659442124
628,2025-03-07,5,2025-03-12,1.0072654578398,1.1127029266441977
628,2025-03-07,6,2025-03-13,0.710004785050353,1.0870429295258872
628,2025-03-07,7,2025-03-14,0.88006782127988,0.9744239246511801
628,2025-03-07,8,2025-03-15,0.652266563714005,0.8346738641037394
628,2025-03-07,9,2025-03-16,0.519797808769436,0.7991313590862341
628,2025-03-07,10,2025-03-17,0.976296681257141,0.9213108498987692
629,2025-03-08,1,2025-03-09,0.566303138919253,0.8602273436869035
629,2025-03-08,2,2025-03-10,1.05714618386951,1.216454672174889
629,2025-03-08,3,2025-03-11,0.693984981650321,1.3346384780576765
629,2025-03-08,4,2025-03-12,1.0072654578398,0.8745753282599344
629,2025-03-08,5,2025-03-13,0.710004785050353,0.9895451362496631
629,2025-03-08,6,2025-03-14,0.88006782127988,0.9150697064012481
629,2025-03-08,7,2025-03-15,0.652266563714005,0.8306525392222393
629,2025-03-08,8,2025-03-16,0.519797808769436,0.8578909877145204
629,2025-03-08,9,2025-03-17,0.976296681257141,0.9128819151269155
629,2025-03-08,10,2025-03-18,0.896102172330549,1.0414853568027262
630,2025-03-09,1,2025-03-10,1.05714618386951,1.1284693937676018
630,2025-03-09,2,2025-03-11,0.693984981650321,1.0887077017849007
630,2025-03-09,3,2025-03-12,1.0072654578398,1.0878350317674208
630,2025-03-09,4,2025-03-13,0.710004785050353,1.1015700238436201
630,2025-03-09,5,2025-03-14,0.88006782127988,0.9633679954555786
630,2025-03-09,6,2025-03-15,0.652266563714005,0.8691986400773475
630,2025-03-09,7,2025-03-16,0.519797808769436,0.8189916086369805
630,2025-03-09,8,2025-03-17,0.976296681257141,0.9432284751652208
630,2025-03-09,9,2025-03-18,0.896102172330549,1.0629606959094853
630,2025-03-09,10,2025-03-19,0.812353246303849,0.8533414118747884
631,2025-03-10,1,2025-03-11,0.693984981650321,1.0887739609654548
631,2025-03-10,2,2025-03-12,1.0072654578398,1.096851918294715
631,2025-03-10,3,2025-03-13,0.710004785050353,1.1090073693909457
631,2025-03-10,4,2025-03-14,0.88006782127988,0.9880650835703495
631,2025-03-10,5,2025-03-15,0.652266563714005,0.8712578598311702
631,2025-03-10,6,2025-03-16,0.519797808769436,0.8269458262727764
631,2025-03-10,7,2025-03-17,0.976296681257141,0.9431062734788118
631,2025-03-10,8,2025-03-18,0.896102172330549,1.065544452152448
631,2025-03-10,9,2025-03-19,0.812353246303849,0.8495877863667803
631,2025-03-10,10,2025-03-20,0.586389439393302,0.8784554554183013
632,2025-03-11,1,2025-03-12,1.0072654578398,1.003254308178855
632,2025-03-11,2,2025-03-13,0.710004785050353,1.028026018925246
632,2025-03-11,3,2025-03-14,0.88006782127988,0.9055991250249256
632,2025-03-11,4,2025-03-15,0.652266563714005,0.816024113565391
632,2025-03-11,5,2025-03-16,0.519797808769436,0.80145429658087
632,2025-03-11,6,2025-03-17,0.976296681257141,0.9140194922410207
632,2025-03-11,7,2025-03-18,0.896102172330549,1.0248532822141656
632,2025-03-11,8,2025-03-19,0.812353246303849,0.8519930793687005
632,2025-03-11,9,2025-03-20,0.586389439393302,0.8360547088305604
632,2025-03-11,10,2025-03-21,0.789182386826731,0.8499508878525084
633,2025-03-12,1,2025-03-13,0.710004785050353,1.027134720628062
633,2025-03-12,2,2025-03-14,0.88006782127988,0.9130088203022966
633,2025-03-12,3,2025-03-15,0.652266563714005,0.8150693028906466
633,2025-03-12,4,2025-03-16,0.519797808769436,0.806554979245208
633,2025-03-12,5,2025-03-17,0.976296681257141,0.9168942417052743
633,2025-03-12,6,2025-03-18,0.896102172330549,1.0203962890890443
633,2025-03-12,7,2025-03-19,0.812353246303849,0.852310983602278
633,2025-03-12,8,2025-03-20,0.586389439393302,0.8328682059417924
633,2025-03-12,9,2025-03-21,0.789182386826731,0.8474863335646536
633,2025-03-12,10,2025-03-22,0.510296029427793,0.641586740806747
634,2025-03-13,1,2025-03-14,0.88006782127988,0.922265980490094
634,2025-03-13,2,2025-03-15,0.652266563714005,0.7847108171176262
634,2025-03-13,3,2025-03-16,0.519797808769436,0.7754565569309901
634,2025-03-13,4,2025-03-17,0.976296681257141,0.8849773255639708
634,2025-03-13,5,2025-03-18,0.896102172330549,1.0239909300107017
634,2025-03-13,6,2025-03-19,0.812353246303849,0.8827576110883275
634,2025-03-13,7,2025-03-20,0.586389439393302,0.8819978971460445
634,2025-03-13,8,2025-03-21,0.789182386826731,0.8904699942827149
634,2025-03-13,9,2025-03-22,0.510296029427793,0.7291981542369745
634,2025-03-13,10,2025-03-23,0.929968771226345,0.8021379892013207
635,2025-03-14,1,2025-03-15,0.652266563714005,0.7498535473330815
635,2025-03-14,2,2025-03-16,0.519797808769436,0.7678633702847424
635,2025-03-14,3,2025-03-17,0.976296681257141,0.8668627413501961
635,2025-03-14,4,2025-03-18,0.896102172330549,0.9903884658196371
635,2025-03-14,5,2025-03-19,0.812353246303849,0.8273031052158772
635,2025-03-14,6,2025-03-20,0.586389439393302,0.8167722411172899
635,2025-03-14,7,2025-03-21,0.789182386826731,0.8266354259337838
635,2025-03-14,8,2025-03-22,0.510296029427793,0.6234729907986953
635,2025-03-14,9,2025-03-23,0.929968771226345,0.766288296246483
635,2025-03-14,10,2025-03-24,0.817050901720031,0.8503326278623354
636,2025-03-15,1,2025-03-16,0.519797808769436,0.759816821750491
636,2025-03-15,2,2025-03-17,0.976296681257141,0.8653351695095912
636,2025-03-15,3,2025-03-18,0.896102172330549,0.9845713783869886
636,2025-03-15,4,2025-03-19,0.812353246303849,0.8258920571676149
636,2025-03-15,5,2025-03-20,0.586389439393302,0.8058941338141438
636,2025-03-15,6,2025-03-21,0.789182386826731,0.8167992145380228
636,2025-03-15,7,2025-03-22,0.510296029427793,0.609202503390378
636,2025-03-15,8,2025-03-23,0.929968771226345,0.7509763869367228
636,2025-03-15,9,2025-03-24,0.817050901720031,0.8421332924948025
636,2025-03-15,10,2025-03-25,0.961574472324867,1.0045989299915163
637,2025-03-16,1,2025-03-17,0.976296681257141,0.7630413390293018
637,2025-03-16,2,2025-03-18,0.896102172330549,0.8312812468033893
637,2025-03-16,3,2025-03-19,0.812353246303849,0.6966037643697031
637,2025-03-16,4,2025-03-20,0.586389439393302,0.7733482102710452
637,2025-03-16,5,2025-03-21,0.789182386826731,0.8641452807192176
637,2025-03-16,6,2025-03-22,0.510296029427793,0.5074308276161652
637,2025-03-16,7,2025-03-23,0.929968771226345,0.8449797771584925
637,2025-03-16,8,2025-03-24,0.817050901720031,0.8350760818447718
637,2025-03-16,9,2025-03-25,0.961574472324867,0.9772682698950645
637,2025-03-16,10,2025-03-26,0.685960563626499,1.0380801773787018
638,2025-03-17,1,2025-03-18,0.896102172330549,0.8818828924813445
638,2025-03-17,2,2025-03-19,0.812353246303849,0.6613718571296457
638,2025-03-17,3,2025-03-20,0.586389439393302,0.7878263393508464
638,2025-03-17,4,2025-03-21,0.789182386826731,0.8994623487312027
638,2025-03-17,5,2025-03-22,0.510296029427793,0.5409586858455234
638,2025-03-17,6,2025-03-23,0.929968771226345,0.9567616491034391
638,2025-03-17,7,2025-03-24,0.817050901720031,0.8947134455884844
638,2025-03-17,8,2025-03-25,0.961574472324867,1.0539586858071086
638,2025-03-17,9,2025-03-26,0.685960563626499,1.0887855792658103
638,2025-03-17,10,2025-03-27,0.847251680570904,0.9165513699861298
639,2025-03-18,1,2025-03-19,0.812353246303849,0.6698537101069606
639,2025-03-18,2,2025-03-20,0.586389439393302,0.7899757988160537
639,2025-03-18,3,2025-03-21,0.789182386826731,0.8977167885256061
639,2025-03-18,4,2025-03-22,0.510296029427793,0.5396756200340116
639,2025-03-18,5,2025-03-23,0.929968771226345,0.9379169762044148
639,2025-03-18,6,2025-03-24,0.817050901720031,0.8913314027097181
639,2025-03-18,7,2025-03-25,0.961574472324867,1.053185676939177
639,2025-03-18,8,2025-03-26,0.685960563626499,1.0942138699797095
639,2025-03-18,9,2025-03-27,0.847251680570904,0.9267486859495981
639,2025-03-18,10,2025-03-28,0.838661239934857,1.0355741264397198
640,2025-03-19,1,2025-03-20,0.586389439393302,0.8027963303353789
640,2025-03-19,2,2025-03-21,0.789182386826731,0.9045839242509043
640,2025-03-19,3,2025-03-22,0.510296029427793,0.5332371022706083
640,2025-03-19,4,2025-03-23,0.929968771226345,0.893172384870565
640,2025-03-19,5,2025-03-24,0.817050901720031,0.8851545148087607
640,2025-03-19,6,2025-03-25,0.961574472324867,1.030144885124153
640,2025-03-19,7,2025-03-26,0.685960563626499,1.0965887569688813
640,2025-03-19,8,2025-03-27,0.847251680570904,0.9467845124279677
640,2025-03-19,9,2025-03-28,0.838661239934857,1.0229949718689217
640,2025-03-19,10,2025-03-29,0.67709542058266,0.7582154348709684
641,2025-03-20,1,2025-03-21,0.789182386826731,0.8590277234805803
641,2025-03-20,2,2025-03-22,0.510296029427793,0.4932622991195308
641,2025-03-20,3,2025-03-23,0.929968771226345,0.8525165985381484
641,2025-03-20,4,2025-03-24,0.817050901720031,0.8529733620913245
641,2025-03-20,5,2025-03-25,0.961574472324867,1.022163188991383
641,2025-03-20,6,2025-03-26,0.685960563626499,1.0919904705044536
641,2025-03-20,7,2025-03-27,0.847251680570904,0.9452291701312892
641,2025-03-20,8,2025-03-28,0.838661239934857,0.9945983114018888
641,2025-03-20,9,2025-03-29,0.67709542058266,0.7535481330386885
641,2025-03-20,10,2025-03-30,0.51327202051403,0.9572531691988851
642,2025-03-21,1,2025-03-22,0.510296029427793,0.4751747281188602
642,2025-03-21,2,2025-03-23,0.929968771226345,0.8938443244468529
642,2025-03-21,3,2025-03-24,0.817050901720031,0.874181776704714
642,2025-03-21,4,2025-03-25,0.961574472324867,1.0271422836973438
642,2025-03-21,5,2025-03-26,0.685960563626499,1.103759358904489
642,2025-03-21,6,2025-03-27,0.847251680570904,0.9294294370150081
642,2025-03-21,7,2025-03-28,0.838661239934857,1.041623502981225
642,2025-03-21,8,2025-03-29,0.67709542058266,0.7562962467370398
642,2025-03-21,9,2025-03-30,0.51327202051403,0.9258564807709295
642,2025-03-21,10,2025-03-31,0.820708990887475,0.9680118329086942
643,2025-03-22,1,2025-03-23,0.929968771226345,0.9009016284250906
643,2025-03-22,2,2025-03-24,0.817050901720031,0.8581500975810934
643,2025-03-22,3,2025-03-25,0.961574472324867,0.9727314095841568
643,2025-03-22,4,2025-03-26,0.685960563626499,1.0790081661504203
643,2025-03-22,5,2025-03-27,0.847251680570904,0.8190904998191582
643,2025-03-22,6,2025-03-28,0.838661239934857,0.9418893698667719
643,2025-03-22,7,2025-03-29,0.67709542058266,0.6884987063263732
643,2025-03-22,8,2025-03-30,0.51327202051403,0.905694582102493
643,2025-03-22,9,2025-03-31,0.820708990887475,0.9507152686258524
643,2025-03-22,10,2025-04-01,0.863399837209102,1.1624895638517518
644,2025-03-23,1,2025-03-24,0.817050901720031,0.8615591805782474
644,2025-03-23,2,2025-03-25,0.961574472324867,1.0270773504031283
644,2025-03-23,3,2025-03-26,0.685960563626499,1.0993166431065802
644,2025-03-23,4,2025-03-27,0.847251680570904,0.8717903257816293
644,2025-03-23,5,2025-03-28,0.838661239934857,0.9376070494140717
644,2025-03-23,6,2025-03-29,0.67709542058266,0.7083079029850587
644,2025-03-23,7,2025-03-30,0.51327202051403,0.9108072835367467
644,2025-03-23,8,2025-03-31,0.820708990887475,0.9334340890108919
644,2025-03-23,9,2025-04-01,0.863399837209102,1.139390489469405
644,2025-03-23,10,2025-04-02,0.691439968717379,0.9639089374055212
645,2025-03-24,1,2025-03-25,0.961574472324867,1.0142816894754771
645,2025-03-24,2,2025-03-26,0.685960563626499,1.0860878821047588
645,2025-03-24,3,2025-03-27,0.847251680570904,0.8638473065990979
645,2025-03-24,4,2025-03-28,0.838661239934857,0.9302086396250241
645,2025-03-24,5,2025-03-29,0.67709542058266,0.7168853575824184
645,2025-03-24,6,2025-03-30,0.51327202051403,0.921270291859414
645,2025-03-24,7,2025-03-31,0.820708990887475,0.9320332568545755
645,2025-03-24,8,2025-04-01,0.863399837209102,1.1423526937528865
645,2025-03-24,9,2025-04-02,0.691439968717379,0.9655058111695098
645,2025-03-24,10,2025-04-03,0.776003259154194,1.0308101087891903
646,2025-03-25,1,2025-03-26,0.685960563626499,1.0888258036364187
646,2025-03-25,2,2025-03-27,0.847251680570904,0.7982057393156632
646,2025-03-25,3,2025-03-28,0.838661239934857,1.011583494112474
646,2025-03-25,4,2025-03-29,0.67709542058266,0.7045905435259909
646,2025-03-25,5,2025-03-30,0.51327202051403,0.881446755608084
646,2025-03-25,6,2025-03-31,0.820708990887475,0.9350895722508082
646,2025-03-25,7,2025-04-01,0.863399837209102,1.222393733885959
646,2025-03-25,8,2025-04-02,0.691439968717379,1.0595522203829133
646,2025-03-25,9,2025-04-03,0.776003259154194,1.1620316605777714
646,2025-03-25,10,2025-04-04,0.610966801613412,0.9697529008010612
647,2025-03-26,1,2025-03-27,0.847251680570904,0.7208541719226921
647,2025-03-26,2,2025-03-28,0.838661239934857,0.8427962880396396
647,2025-03-26,3,2025-03-29,0.67709542058266,0.6137383466291008
647,2025-03-26,4,2025-03-30,0.51327202051403,0.8316589691031715
647,2025-03-26,5,2025-03-31,0.820708990887475,0.8748429554237872
647,2025-03-26,6,2025-04-01,0.863399837209102,1.1192192667399612
647,2025-03-26,7,2025-04-02,0.691439968717379,0.9544184663905076
647,2025-03-26,8,2025-04-03,0.776003259154194,1.0673891512351863
647,2025-03-26,9,2025-04-04,0.610966801613412,0.8907031509823691
647,2025-03-26,10,2025-04-05,0.752547352517483,0.8027364436619678
648,2025-03-27,1,2025-03-28,0.838661239934857,0.856339391231481
648,2025-03-27,2,2025-03-29,0.67709542058266,0.6374200339760056
648,2025-03-27,3,2025-03-30,0.51327202051403,0.8553260665227169
648,2025-03-27,4,2025-03-31,0.820708990887475,0.8575485666186843
648,2025-03-27,5,2025-04-01,0.863399837209102,1.0975516110080425
648,2025-03-27,6,2025-04-02,0.691439968717379,0.9451068787372666
648,2025-03-27,7,2025-04-03,0.776003259154194,1.0467432006516297
648,2025-03-27,8,2025-04-04,0.610966801613412,0.8702879330223063
648,2025-03-27,9,2025-04-05,0.752547352517483,0.7931457859039479
648,2025-03-27,10,2025-04-06,0.708239242296184,0.8415937070655539
649,2025-03-28,1,2025-03-29,0.67709542058266,0.6441344974300434
649,2025-03-28,2,2025-03-30,0.51327202051403,0.8541617961254886
649,2025-03-28,3,2025-03-31,0.820708990887475,0.8493557223127659
649,2025-03-28,4,2025-04-01,0.863399837209102,1.054156558438882
649,2025-03-28,5,2025-04-02,0.691439968717379,0.8896187001668101
649,2025-03-28,6,2025-04-03,0.776003259154194,0.9832558657025384
649,2025-03-28,7,2025-04-04,0.610966801613412,0.8426096305931664
649,2025-03-28,8,2025-04-05,0.752547352517483,0.7918382983485133
649,2025-03-28,9,2025-04-06,0.708239242296184,0.8585759389838152
649,2025-03-28,10,2025-04-07,0.879502009268872,1.005103298460281
650,2025-03-29,1,2025-03-30,0.51327202051403,0.8652207404145866
650,2025-03-29,2,2025-03-31,0.820708990887475,0.8529638120154446
650,2025-03-29,3,2025-04-01,0.863399837209102,1.052090790093606
650,2025-03-29,4,2025-04-02,0.691439968717379,0.8861756799013856
650,2025-03-29,5,2025-04-03,0.776003259154194,0.9603545448627706
650,2025-03-29,6,2025-04-04,0.610966801613412,0.8382939941803617
650,2025-03-29,7,2025-04-05,0.752547352517483,0.8227306190900872
650,2025-03-29,8,2025-04-06,0.708239242296184,0.9001236417706472
650,2025-03-29,9,2025-04-07,0.879502009268872,1.0421170979752885
650,2025-03-29,10,2025-04-08,1.32523781847614,1.2984049208241648
651,2025-03-30,1,2025-03-31,0.820708990887475,0.8099229473501085
651,2025-03-30,2,2025-04-01,0.863399837209102,0.9973620242671588
651,2025-03-30,3,2025-04-02,0.691439968717379,0.8622571057746939
651,2025-03-30,4,2025-04-03,0.776003259154194,0.9377010615597186
651,2025-03-30,5,2025-04-04,0.610966801613412,0.8142642160461705
651,2025-03-30,6,2025-04-05,0.752547352517483,0.8598427591085493
651,2025-03-30,7,2025-04-06,0.708239242296184,0.9468871396662307
651,2025-03-30,8,2025-04-07,0.879502009268872,1.0568534726724135
651,2025-03-30,9,2025-04-08,1.32523781847614,1.3062667531148264
651,2025-03-30,10,2025-04-09,1.40580703152983,1.2511135048977846
652,2025-03-31,1,2025-04-01,0.863399837209102,0.9949862808694478
652,2025-03-31,2,2025-04-02,0.691439968717379,0.8480601919503575
652,2025-03-31,3,2025-04-03,0.776003259154194,0.913809324183543
652,2025-03-31,4,2025-04-04,0.610966801613412,0.8152123652312302
652,2025-03-31,5,2025-04-05,0.752547352517483,0.7954979686208828
652,2025-03-31,6,2025-04-06,0.708239242296184,0.8793818694675255
652,2025-03-31,7,2025-04-07,0.879502009268872,1.0701428545260614
652,2025-03-31,8,2025-04-08,1.32523781847614,1.345674482608977
652,2025-03-31,9,2025-04-09,1.40580703152983,1.210501711979946
652,2025-03-31,10,2025-04-10,0.797686853134099,0.7280159063791216
653,2025-04-01,1,2025-04-02,0.691439968717379,0.894559683711708
653,2025-04-01,2,2025-04-03,0.776003259154194,0.9543958625269156
653,2025-04-01,3,2025-04-04,0.610966801613412,0.8313903007677169
653,2025-04-01,4,2025-04-05,0.752547352517483,0.8241807007272531
653,2025-04-01,5,2025-04-06,0.708239242296184,0.879054978427941
653,2025-04-01,6,2025-04-07,0.879502009268872,0.9991456051764206
653,2025-04-01,7,2025-04-08,1.32523781847614,1.2463638266555774
653,2025-04-01,8,2025-04-09,1.40580703152983,1.2129126096405733
653,2025-04-01,9,2025-04-10,0.797686853134099,0.8323303874353637
653,2025-04-01,10,2025-04-11,0.635539704836116,0.8105185912098412
654,2025-04-02,1,2025-04-03,0.776003259154194,0.8089373467179886
654,2025-04-02,2,2025-04-04,0.610966801613412,0.7456718433494929
654,2025-04-02,3,2025-04-05,0.752547352517483,0.6745773336851848
654,2025-04-02,4,2025-04-06,0.708239242296184,0.7647318095780924
654,2025-04-02,5,2025-04-07,0.879502009268872,0.958429246073919
654,2025-04-02,6,2025-04-08,1.32523781847614,1.2315716357798159
654,2025-04-02,7,2025-04-09,1.40580703152983,1.0937902357021
654,2025-04-02,8,2025-04-10,0.797686853134099,0.6360552583384229
654,2025-04-02,9,2025-04-11,0.635539704836116,0.6159271532788754
654,2025-04-02,10,2025-04-12,0.746110382392601,0.8262695149144857
655,2025-04-03,1,2025-04-04,0.610966801613412,0.7503132721957445
655,2025-04-03,2,2025-04-05,0.752547352517483,0.684612953557271
655,2025-04-03,3,2025-04-06,0.708239242296184,0.7875798140705244
655,2025-04-03,4,2025-04-07,0.879502009268872,0.9632742951898159
655,2025-04-03,5,2025-04-08,1.32523781847614,1.24441647077241
655,2025-04-03,6,2025-04-09,1.40580703152983,1.125300029323236
655,2025-04-03,7,2025-04-10,0.797686853134099,0.6638037533442344
655,2025-04-03,8,2025-04-11,0.635539704836116,0.6308084646126626
655,2025-04-03,9,2025-04-12,0.746110382392601,0.8523801693304278
655,2025-04-03,10,2025-04-13,0.868822136583075,0.7161825566116731
656,2025-04-04,1,2025-04-05,0.752547352517483,0.7798588273193565
656,2025-04-04,2,2025-04-06,0.708239242296184,0.856405081856419
656,2025-04-04,3,2025-04-07,0.879502009268872,0.9632488480294886
656,2025-04-04,4,2025-04-08,1.32523781847614,1.2076090543457847
656,2025-04-04,5,2025-04-09,1.40580703152983,1.1993188464935973
656,2025-04-04,6,2025-04-10,0.797686853134099,0.7508864221749095
656,2025-04-04,7,2025-04-11,0.635539704836116,0.7857617899116586
656,2025-04-04,8,2025-04-12,0.746110382392601,0.990927426344927
656,2025-04-04,9,2025-04-13,0.868822136583075,0.819046096287992
656,2025-04-04,10,2025-04-14,1.26673078344271,1.067908759541651
657,2025-04-05,1,2025-04-06,0.708239242296184,0.826610548421246
657,2025-04-05,2,2025-04-07,0.879502009268872,0.9874158613769535
657,2025-04-05,3,2025-04-08,1.32523781847614,1.2703098410475238
657,2025-04-05,4,2025-04-09,1.40580703152983,1.169272913879378
657,2025-04-05,5,2025-04-10,0.797686853134099,0.6809480042394795
657,2025-04-05,6,2025-04-11,0.635539704836116,0.6540494340513023
657,2025-04-05,7,2025-04-12,0.746110382392601,0.9209605804123618
657,2025-04-05,8,2025-04-13,0.868822136583075,0.7648953990803976
657,2025-04-05,9,2025-04-14,1.26673078344271,1.1336517255549639
657,2025-04-05,10,2025-04-15,1.14195196052719,1.2579421608818706
658,2025-04-06,1,2025-04-07,0.879502009268872,0.9636611175408089
658,2025-04-06,2,2025-04-08,1.32523781847614,1.2467351361178491
658,2025-04-06,3,2025-04-09,1.40580703152983,1.1538102324968256
658,2025-04-06,4,2025-04-10,0.797686853134099,0.6772176087080679
658,2025-04-06,5,2025-04-11,0.635539704836116,0.644440643751175
658,2025-04-06,6,2025-04-12,0.746110382392601,0.9039621737337702
658,2025-04-06,7,2025-04-13,0.868822136583075,0.7541811369027569
658,2025-04-06,8,2025-04-14,1.26673078344271,1.1103003488258405
658,2025-04-06,9,2025-04-15,1.14195196052719,1.2404448206836687
658,2025-04-06,10,2025-04-16,0.922985248415693,0.9631963466783697
659,2025-04-07,1,2025-04-08,1.32523781847614,1.2268852524773202
659,2025-04-07,2,2025-04-09,1.40580703152983,1.1693175255253334
659,2025-04-07,3,2025-04-10,0.797686853134099,0.6808358110620483
659,2025-04-07,4,2025-04-11,0.635539704836116,0.7000166721477261
659,2025-04-07,5,2025-04-12,0.746110382392601,0.9249955757259511
659,2025-04-07,6,2025-04-13,0.868822136583075,0.7772812363863648
659,2025-04-07,7,2025-04-14,1.26673078344271,1.07943262313787
659,2025-04-07,8,2025-04-15,1.14195196052719,1.204003887317936
659,2025-04-07,9,2025-04-16,0.922985248415693,0.935853329678971
659,2025-04-07,10,2025-04-17,0.895018768186159,0.9097348188958202
660,2025-04-08,1,2025-04-09,1.40580703152983,1.1582217373039938
660,2025-04-08,2,2025-04-10,0.797686853134099,0.6555998889916076
660,2025-04-08,3,2025-04-11,0.635539704836116,0.6542469672584905
660,2025-04-08,4,2025-04-12,0.746110382392601,0.8888457380345332
660,2025-04-08,5,2025-04-13,0.868822136583075,0.733103755080381
660,2025-04-08,6,2025-04-14,1.26673078344271,1.1162733307108086
660,2025-04-08,7,2025-04-15,1.14195196052719,1.263116055715463
660,2025-04-08,8,2025-04-16,0.922985248415693,0.9586743504315934
660,2025-04-08,9,2025-04-17,0.895018768186159,0.9200638711088998
660,2025-04-08,10,2025-04-18,0.447894071155475,0.5210960754935628
661,2025-04-09,1,2025-04-10,0.797686853134099,0.6746187158770174
661,2025-04-09,2,2025-04-11,0.635539704836116,0.6661870307491943
661,2025-04-09,3,2025-04-12,0.746110382392601,0.9576076731924764
661,2025-04-09,4,2025-04-13,0.868822136583075,0.7350121663154258
661,2025-04-09,5,2025-04-14,1.26673078344271,1.1642156271485913
661,2025-04-09,6,2025-04-15,1.14195196052719,1.2933824813385773
661,2025-04-09,7,2025-04-16,0.922985248415693,0.9756129745231221
661,2025-04-09,8,2025-04-17,0.895018768186159,0.9330886439751394
661,2025-04-09,9,2025-04-18,0.447894071155475,0.48486450933747793
661,2025-04-09,10,2025-04-19,0.353828861718023,0.3386342104535299
662,2025-04-10,1,2025-04-11,0.635539704836116,0.6461080844188801
662,2025-04-10,2,2025-04-12,0.746110382392601,0.9897401600839865
662,2025-04-10,3,2025-04-13,0.868822136583075,0.6972665988054585
662,2025-04-10,4,2025-04-14,1.26673078344271,1.135817557108196
662,2025-04-10,5,2025-04-15,1.14195196052719,1.2005131454256914
662,2025-04-10,6,2025-04-16,0.922985248415693,0.9071680583619119
662,2025-04-10,7,2025-04-17,0.895018768186159,0.8204699957847734
662,2025-04-10,8,2025-04-18,0.447894071155475,0.37839793189500703
662,2025-04-10,9,2025-04-19,0.353828861718023,0.26715575524931323
662,2025-04-10,10,2025-04-20,0.351972530595389,0.1672314982497517
663,2025-04-11,1,2025-04-12,0.746110382392601,1.0119029412404934
663,2025-04-11,2,2025-04-13,0.868822136583075,0.6879002826614816
663,2025-04-11,3,2025-04-14,1.26673078344271,1.137822870062047
663,2025-04-11,4,2025-04-15,1.14195196052719,1.2044786853975877
663,2025-04-11,5,2025-04-16,0.922985248415693,0.9241994885555928
663,2025-04-11,6,2025-04-17,0.895018768186159,0.8403886639819168
663,2025-04-11,7,2025-04-18,0.447894071155475,0.4143186121014041
663,2025-04-11,8,2025-04-19,0.353828861718023,0.2829329063325986
663,2025-04-11,9,2025-04-20,0.351972530595389,0.18344467457931668
663,2025-04-11,10,2025-04-21,0.492589610841236,0.5759397787481763
664,2025-04-12,1,2025-04-13,0.868822136583075,0.7601772475573723
664,2025-04-12,2,2025-04-14,1.26673078344271,1.0676414245044041
664,2025-04-12,3,2025-04-15,1.14195196052719,1.1863635603980658
664,2025-04-12,4,2025-04-16,0.922985248415693,0.9549204472827425
664,2025-04-12,5,2025-04-17,0.895018768186159,0.8964937087893863
664,2025-04-12,6,2025-04-18,0.447894071155475,0.5126912937733425
664,2025-04-12,7,2025-04-19,0.353828861718023,0.29668678745152866
664,2025-04-12,8,2025-04-20,0.351972530595389,0.21078063023382487
664,2025-04-12,9,2025-04-21,0.492589610841236,0.5602310318579617
664,2025-04-12,10,2025-04-22,0.909719034169751,1.0566369602872332
665,2025-04-13,1,2025-04-14,1.26673078344271,1.0618488350289395
