date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2025-10-03,4,0.0,0.0,0.0,2.0,0.0,29.9
2025-10-04,4,0.0,0.0,0.0,6.0,0.0,38.5
2025-10-05,4,0.0,0.0,0.0,0.0,0.0,22.7
2025-10-06,4,0.0,0.0,0.0,0.0,0.0,26.6
2025-10-07,4,0.0,0.0,0.0,0.0,0.0,15.8
2025-10-08,4,0.0,0.0,0.0,1.6,0.0,9.7
2025-10-09,4,0.0,0.0,0.0,0.0,0.0,10.4
2025-10-10,4,0.0,0.0,0.0,0.0,0.0,7.2
2025-10-11,4,0.0,0.0,0.0,0.1,0.0,7.6
2025-10-12,4,0.020833333333333925,0.0,0.0,0.0,0.0,10.4
2025-10-13,4,0.0,0.0,0.0,0.6000000000000001,0.0,15.8
2025-10-14,4,0.0,0.0,0.0,0.0,0.0,13.3
2025-10-15,4,0.0,0.0,0.0,0.0,0.0,12.6
2025-10-16,4,0.0,0.0,0.0,0.0,0.0,14.4
2025-10-17,4,0.0,0.0,0.0,0.0,0.0,13.0
2025-10-18,4,0.0,0.0,0.0,0.0,0.0,17.6
2025-10-19,4,0.0,0.0,0.0,9.8,0.0,31.7
2025-10-20,4,0.0,0.0,0.0,2.8,0.0,30.2
2025-10-21,4,0.0,0.0,0.0,0.0,0.0,23.0
2025-10-22,4,0.0,0.0,0.0,5.3,0.0,36.7
2025-10-23,4,0.0,0.0,0.0,6.8,0.0,45.4
2025-10-24,4,0.15000000000000036,0.0,0.0,0.2,0.0,30.2
2025-10-25,4,1.237499999999999,0.0,0.0,0.0,0.0,21.2
2025-10-26,4,1.645833333333334,0.0,0.0,0.2,0.0,19.4
2025-10-27,4,0.0,0.0,0.0,1.0,0.0,31.0
2025-10-28,4,0.0,0.0,0.0,3.3,0.0,27.4
2025-10-29,4,0.0,0.0,0.0,4.6000000000000005,0.0,19.4
2025-10-30,4,0.0,0.0,0.0,6.1,0.0,30.2
2025-10-31,4,0.0,0.0,0.0,3.9,0.0,32.4
2025-11-01,4,0.0,0.0,0.0,26.3,0.0,27.7
2025-11-02,4,0.0,0.0,0.0,2.6999999999999997,0.0,24.8
2025-11-03,4,0.0,0.0,0.0,3.3000000000000003,0.0,38.9
2025-11-04,4,0.0,0.0,0.0,5.800000000000001,0.0,27.7
2025-11-05,4,0.0,0.0,0.0,5.2,0.0,23.0
2025-11-06,4,0.0,0.0,0.0,0.30000000000000004,0.0,24.8
2025-11-07,4,0.0,0.0,0.0,1.6,0.0,25.6
2025-11-08,4,0.0,0.0,0.0,0.0,0.0,19.8
2025-11-09,4,0.0,0.0,0.0,0.5,0.0,20.5
2025-11-10,4,0.0,0.0,0.0,7.9,0.0,20.9
2025-11-11,4,0.0,0.0,0.0,14.6,0.0,27.0
2025-11-12,4,0.0,0.0,0.0,6.8,0.0,30.6
2025-11-13,4,0.0,0.0,0.0,0.4,0.0,18.4
2025-11-14,4,0.5250000000000004,0.0,0.0,9.9,0.0,29.2
2025-11-15,4,0.0,0.0,0.0,1.3,0.0,23.4
2025-11-16,4,0.9875000000000007,0.0,0.0,0.0,0.0,20.5
2025-11-17,4,3.841666666666666,0.0,0.0,0.0,0.0,15.8
2025-11-18,4,6.054166666666667,0.0,0.0,1.5,0.0,10.4
2025-11-19,4,5.120833333333334,0.0,0.0,0.0,0.0,20.9
2025-11-20,4,7.449999999999999,0.0,0.0,0.0,0.0,17.6
2025-11-21,4,7.625,0.0,1.0,0.0,0.0,16.2
2025-11-22,4,3.2625,0.0,0.0,4.1,0.0,25.2
2025-11-23,4,1.9291666666666671,0.0,0.0,4.6,0.0,37.4
2025-11-24,4,3.1875,0.0,0.0,0.6000000000000001,0.0,25.2
2025-11-25,4,5.483333333333333,0.0,0.0,0.0,0.0,16.6
2025-11-26,4,6.304166666666667,0.0,1.0,0.2,0.0,19.1
2025-11-27,4,0.0,0.0,0.0,2.6,0.0,23.4
2025-11-28,4,0.5291666666666668,0.0,0.0,0.4,0.0,22.7
2025-11-29,4,4.2749999999999995,0.0,0.0,2.4,0.0,16.2
2025-11-30,4,5.3374999999999995,0.0,0.0,0.0,0.0,21.6
2025-12-01,4,0.0,0.0,0.0,15.700000000000001,0.0,37.4
2025-12-02,4,1.958333333333334,0.0,0.0,0.4,0.0,14.0
2025-12-03,4,3.6916666666666664,0.0,0.0,0.0,0.0,14.8
2025-12-04,4,3.1625000000000005,0.0,0.0,2.1,0.0,23.8
2025-12-05,4,4.0125,0.0,0.0,9.4,0.0,34.9
2025-12-06,4,0.0,0.0,0.0,5.8,0.0,28.4
2025-12-07,4,0.15833333333333321,0.0,0.0,4.8,0.0,24.8
2025-12-08,4,0.10416666666666607,0.0,0.0,3.3,0.0,25.9
2025-12-09,4,0.0,0.0,0.0,19.0,0.0,38.5
2025-12-10,4,0.34999999999999964,0.0,0.0,0.0,0.0,20.9
2025-12-11,4,0.7541666666666664,0.0,0.0,0.0,0.0,23.0
2025-12-12,4,1.2833333333333332,0.0,0.0,2.7,0.0,23.4
2025-12-13,4,0.0,0.0,0.0,7.2,0.0,32.0
2025-12-14,4,0.0,0.0,0.0,9.1,0.0,38.5
2025-12-15,4,0.12083333333333357,0.0,0.0,1.7000000000000002,0.0,25.9
2025-12-16,4,3.241666666666667,0.0,0.0,8.0,0.0,15.8
2025-12-17,4,3.091666666666666,0.0,0.0,3.4,0.0,27.4
2025-12-18,4,0.0,0.0,0.0,19.8,0.0,31.0
2025-12-19,4,2.1375,0.0,0.0,0.1,0.0,20.9
2025-12-20,4,1.9916666666666671,0.0,0.0,0.0,0.0,23.8
2025-12-21,4,1.5458333333333325,0.0,0.0,18.6,0.0,19.4
2025-12-22,4,2.075,0.0,0.0,2.0,0.0,20.2
2025-12-23,4,2.4416666666666664,0.0,0.0,0.1,0.0,16.6
2025-12-24,4,6.666666666666666,0.0,0.0,0.0,0.0,24.1
2025-12-25,4,7.054166666666667,0.0,0.0,0.0,0.0,25.9
2025-12-26,4,7.45,0.0,0.0,0.0,0.0,16.6
2025-12-27,4,6.2041666666666675,0.0,0.0,0.0,0.0,20.9
2025-12-28,4,4.779166666666667,0.0,0.0,0.30000000000000004,0.0,18.7
2025-12-29,4,5.604166666666667,0.0,0.0,0.1,0.0,15.8
2025-12-30,4,5.116666666666666,0.0,0.0,0.7000000000000001,0.0,12.2
2025-12-31,4,7.025,0.0,0.0,0.0,0.0,9.0
2025-10-01,5,0.0,0.0,0.0,0.30000000000000004,0.0,14.8
2025-10-02,5,0.0,0.0,0.0,0.0,0.0,24.5
2025-10-03,5,0.0,0.0,0.0,1.0,0.0,33.5
2025-10-04,5,0.0,0.0,0.0,3.6,0.0,40.0
2025-10-05,5,0.0,0.0,0.0,0.0,0.0,30.6
2025-10-06,5,0.0,0.0,0.0,0.0,0.0,28.1
2025-10-07,5,0.0,0.0,0.0,1.8,0.0,19.4
2025-10-08,5,0.0,0.0,0.0,1.2000000000000002,0.0,18.7
2025-10-09,5,0.0,0.0,0.0,0.9,0.0,18.4
2025-10-10,5,0.0,0.0,0.0,0.7000000000000001,0.0,6.1
2025-10-11,5,0.0,0.0,0.0,0.0,0.0,9.7
2025-10-12,5,0.0,0.0,0.0,0.0,0.0,11.5
2025-10-13,5,0.0,0.0,0.0,0.0,0.0,14.4
2025-10-14,5,0.0,0.0,0.0,0.0,0.0,14.8
2025-10-15,5,0.0,0.0,0.0,0.0,0.0,12.6
2025-10-16,5,0.0,0.0,0.0,0.0,0.0,8.6
2025-10-17,5,0.0,0.0,0.0,0.0,0.0,11.9
2025-10-18,5,0.0,0.0,0.0,0.0,0.0,13.3
2025-10-19,5,0.0,0.0,0.0,1.9000000000000001,0.0,30.2
2025-10-20,5,0.0,0.0,0.0,4.2,0.0,29.9
2025-10-21,5,0.0,0.0,0.0,0.5,0.0,24.5
2025-10-22,5,0.0,0.0,0.0,0.6000000000000001,0.0,32.4
2025-10-23,5,0.0,0.0,0.0,0.30000000000000004,0.0,31.3
2025-10-24,5,0.0,0.0,0.0,0.6000000000000001,0.0,23.8
2025-10-25,5,2.1291666666666664,0.0,0.0,0.0,0.0,21.2
2025-10-26,5,1.8041666666666671,0.0,0.0,0.0,0.0,21.2
2025-10-27,5,0.0,0.0,0.0,0.0,0.0,24.5
2025-10-28,5,0.0,0.0,0.0,0.1,0.0,25.9
2025-10-29,5,0.0,0.0,0.0,0.30000000000000004,0.0,18.7
2025-10-30,5,0.0,0.0,0.0,2.0999999999999996,0.0,22.3
2025-10-31,5,0.0,0.0,0.0,1.1,0.0,27.4
2025-11-01,5,0.0,0.0,0.0,4.0,0.0,29.2
2025-11-02,5,0.0,0.0,0.0,0.6,0.0,28.4
2025-11-03,5,0.0,0.0,0.0,2.2,0.0,33.5
2025-11-04,5,0.0,0.0,0.0,1.3,0.0,31.3
2025-11-05,5,0.0,0.0,0.0,2.9000000000000004,0.0,25.9
2025-11-06,5,0.0,0.0,0.0,3.7,0.0,18.0
2025-11-07,5,0.0,0.0,0.0,3.4,0.0,29.9
2025-11-08,5,0.0,0.0,0.0,0.0,0.0,11.2
2025-11-09,5,0.0,0.0,0.0,0.0,0.0,21.2
2025-11-10,5,0.0,0.0,0.0,6.7,0.0,20.2
2025-11-11,5,0.0,0.0,0.0,0.6000000000000001,0.0,24.8
2025-11-12,5,0.0,0.0,0.0,0.5,0.0,38.9
2025-11-13,5,0.0,0.0,0.0,0.0,0.0,18.7
2025-11-14,5,0.0,0.0,0.0,13.200000000000001,0.0,27.7
2025-11-15,5,0.42499999999999893,0.0,0.0,0.7000000000000001,0.0,26.3
2025-11-16,5,0.0,0.0,0.0,1.0,0.0,19.1
2025-11-17,5,2.7541666666666664,0.0,0.0,0.0,0.0,15.5
2025-11-18,5,4.370833333333334,0.0,0.0,0.0,0.0,8.6
2025-11-19,5,7.679166666666667,0.0,1.0,0.8,0.0,23.8
2025-11-20,5,7.916666666666666,0.0,1.0,0.0,0.0,18.0
2025-11-21,5,7.241666666666667,0.0,1.0,4.4,0.0,25.2
2025-11-22,5,2.2625,0.0,0.0,25.2,0.0,24.8
2025-11-23,5,1.916666666666666,0.0,0.0,9.7,0.0,25.6
2025-11-24,5,3.070833333333333,0.0,0.0,0.2,0.0,17.3
2025-11-25,5,4.691666666666666,0.0,0.0,0.0,0.0,12.2
2025-11-26,5,5.641666666666667,0.0,0.0,0.0,0.0,14.4
2025-11-27,5,0.0,0.0,0.0,3.9000000000000004,0.0,20.2
2025-11-28,5,0.7208333333333332,0.0,0.0,6.0,0.0,16.2
2025-11-29,5,3.7875000000000005,0.0,0.0,2.3,0.0,43.6
2025-11-30,5,4.958333333333333,0.0,0.0,6.5,0.0,33.8
2025-12-01,5,0.045833333333332504,0.0,0.0,18.5,0.0,31.3
2025-12-02,5,1.3041666666666671,0.0,0.0,0.0,0.0,23.4
2025-12-03,5,2.520833333333333,0.0,0.0,0.30000000000000004,0.0,15.8
2025-12-04,5,2.0375000000000005,0.0,0.0,4.4,0.0,22.0
2025-12-05,5,5.575,0.0,0.0,4.5,0.0,19.4
2025-12-06,5,3.1125,0.0,0.0,3.5,0.0,27.0
2025-12-07,5,0.9666666666666668,0.0,0.0,4.5,0.0,29.2
2025-12-08,5,0.09999999999999964,0.0,0.0,5.0,0.0,26.3
2025-12-09,5,0.0,0.0,0.0,12.5,0.0,38.9
2025-12-10,5,0.0,0.0,0.0,0.0,0.0,22.0
2025-12-11,5,2.345833333333334,0.0,0.0,0.0,0.0,18.4
2025-12-12,5,0.8583333333333325,0.0,0.0,10.3,0.0,24.5
2025-12-13,5,0.2666666666666675,0.0,0.0,6.5,0.0,32.4
2025-12-14,5,0.0,0.0,0.0,2.6,0.0,32.8
2025-12-15,5,0.0,0.0,0.0,6.700000000000001,0.0,38.9
2025-12-16,5,3.4333333333333336,0.0,0.0,0.1,0.0,22.0
2025-12-17,5,4.145833333333333,0.0,0.0,1.9000000000000001,0.0,27.4
2025-12-18,5,0.0,0.0,0.0,9.0,0.0,30.2
2025-12-19,5,1.3833333333333329,0.0,0.0,1.0,0.0,32.0
2025-12-20,5,2.304166666666667,0.0,0.0,8.6,0.0,28.8
2025-12-21,5,1.4333333333333336,0.0,0.0,3.4,0.0,22.7
2025-12-22,5,2.833333333333333,0.0,0.0,0.7000000000000001,0.0,17.3
2025-12-23,5,4.608333333333333,0.0,0.0,0.0,0.0,20.2
2025-12-24,5,5.604166666666667,0.0,0.0,0.6000000000000001,0.0,27.7
2025-12-25,5,7.083333333333334,0.0,0.0,0.0,0.0,27.4
2025-12-26,5,7.658333333333333,0.0,0.0,0.0,0.0,18.0
2025-12-27,5,5.254166666666666,0.0,0.0,0.0,0.0,20.9
2025-12-28,5,5.1000000000000005,0.0,0.0,0.4,0.0,18.4
2025-12-29,5,6.025,0.0,0.0,0.0,0.0,15.1
2025-12-30,5,5.829166666666667,0.0,0.0,0.30000000000000004,0.0,9.0
2025-12-31,5,7.612500000000001,0.0,1.0,0.0,0.0,6.1
2025-10-01,6,0.0,0.0,0.0,0.0,0.0,9.7
2025-10-02,6,0.0,0.0,0.0,0.0,0.0,19.8
2025-10-03,6,0.0,0.0,0.0,12.700000000000001,0.0,40.3
2025-10-04,6,0.0,0.0,0.0,11.0,0.0,39.6
2025-10-05,6,0.0,0.0,0.0,0.0,0.0,24.5
2025-10-06,6,0.0,0.0,0.0,0.1,0.0,25.2
2025-10-07,6,0.0,0.0,0.0,0.6000000000000001,0.0,22.3
2025-10-08,6,0.0,0.0,0.0,1.8,0.0,22.3
2025-10-09,6,0.0,0.0,0.0,2.5,0.0,15.5
2025-10-10,6,0.0,0.0,0.0,0.0,0.0,6.8
2025-10-11,6,0.0,0.0,0.0,0.0,0.0,8.3
2025-10-12,6,0.0,0.0,0.0,0.0,0.0,7.9
2025-10-13,6,0.0,0.0,0.0,0.0,0.0,18.4
2025-10-14,6,0.0,0.0,0.0,0.0,0.0,20.2
2025-10-15,6,0.0,0.0,0.0,0.0,0.0,14.8
2025-10-16,6,0.0,0.0,0.0,0.6000000000000001,0.0,13.0
2025-10-17,6,0.0,0.0,0.0,0.0,0.0,8.6
2025-10-18,6,0.0,0.0,0.0,0.0,0.0,20.5
2025-10-19,6,0.0,0.0,0.0,3.4,0.0,20.2
2025-10-20,6,0.0,0.0,0.0,8.3,0.0,25.2
2025-10-21,6,0.0,0.0,0.0,0.1,0.0,19.8
2025-10-22,6,0.0,0.0,0.0,9.8,0.0,36.4
2025-10-23,6,0.12916666666666643,0.0,0.0,1.1,0.0,34.2
2025-10-24,6,0.4166666666666661,0.0,0.0,4.8,0.0,24.1
2025-10-25,6,2.091666666666666,0.0,0.0,0.0,0.0,15.5
2025-10-26,6,2.166666666666667,0.0,0.0,0.0,0.0,20.9
2025-10-27,6,0.40000000000000036,0.0,0.0,0.0,0.0,25.6
2025-10-28,6,0.0,0.0,0.0,0.0,0.0,25.9
2025-10-29,6,0.0,0.0,0.0,0.6000000000000001,0.0,18.4
2025-10-30,6,0.0,0.0,0.0,4.1,0.0,25.2
2025-10-31,6,0.0,0.0,0.0,1.4,0.0,26.3
2025-11-01,6,0.0,0.0,0.0,7.3,0.0,29.9
2025-11-02,6,0.24583333333333357,0.0,0.0,0.0,0.0,26.3
2025-11-03,6,0.0,0.0,0.0,2.3000000000000003,0.0,29.9
2025-11-04,6,0.0,0.0,0.0,1.0,0.0,24.8
2025-11-05,6,0.0,0.0,0.0,5.7,0.0,21.2
2025-11-06,6,0.0,0.0,0.0,0.1,0.0,22.3
2025-11-07,6,0.0,0.0,0.0,9.5,0.0,25.2
2025-11-08,6,0.0,0.0,0.0,0.1,0.0,14.0
2025-11-09,6,0.0,0.0,0.0,0.0,0.0,12.2
2025-11-10,6,0.0,0.0,0.0,0.8,0.0,15.8
2025-11-11,6,0.0,0.0,0.0,0.0,0.0,11.2
2025-11-12,6,0.0,0.0,0.0,0.0,0.0,24.1
2025-11-13,6,0.0,0.0,0.0,3.1,0.0,16.9
2025-11-14,6,0.0,0.0,0.0,5.8,0.0,24.1
2025-11-15,6,0.6791666666666671,0.0,0.0,0.0,0.0,24.1
2025-11-16,6,0.2791666666666668,0.0,0.0,0.4,0.0,16.9
2025-11-17,6,1.9124999999999996,0.0,0.0,0.1,0.0,18.7
2025-11-18,6,3.1625000000000005,0.0,0.0,0.0,0.0,10.8
2025-11-19,6,4.929166666666666,0.0,0.0,2.6,0.0,22.3
2025-11-20,6,7.225,0.0,0.0,6.6,0.0,21.2
2025-11-21,6,6.824999999999999,0.0,1.0,3.4,0.0,23.0
2025-11-22,6,2.9750000000000005,0.0,0.0,9.600000000000001,0.0,20.5
2025-11-23,6,3.304166666666667,0.0,0.0,5.6,0.0,24.8
2025-11-24,6,4.3,0.0,0.0,1.4,0.0,25.6
2025-11-25,6,4.575,0.0,0.0,1.7999999999999998,0.0,18.4
2025-11-26,6,5.570833333333334,0.0,0.0,0.0,0.0,15.8
2025-11-27,6,0.1083333333333325,0.0,0.0,1.9,0.0,23.0
2025-11-28,6,0.20833333333333393,0.0,0.0,27.3,0.0,23.0
2025-11-29,6,2.925,0.0,0.0,23.8,0.0,19.8
2025-11-30,6,3.791666666666667,0.0,0.0,8.0,0.0,26.6
2025-12-01,6,0.5791666666666675,0.0,0.0,14.0,0.0,30.2
2025-12-02,6,1.262500000000001,0.0,0.0,0.9,0.0,29.9
2025-12-03,6,3.0874999999999995,0.0,0.0,0.0,0.0,31.7
2025-12-04,6,1.424999999999999,0.0,0.0,0.0,0.0,19.4
2025-12-05,6,2.625,0.0,0.0,3.0,0.0,35.6
2025-12-06,6,2.3374999999999995,0.0,0.0,2.0,0.0,29.2
2025-12-07,6,3.6375,0.0,0.0,3.5,0.0,20.9
2025-12-08,6,1.2041666666666675,0.0,0.0,2.1,0.0,18.4
2025-12-09,6,0.0,0.0,0.0,4.0,0.0,31.0
2025-12-10,6,0.029166666666666785,0.0,0.0,0.6,0.0,18.4
2025-12-11,6,0.6708333333333325,0.0,0.0,0.0,0.0,19.4
2025-12-12,6,1.3458333333333332,0.0,0.0,0.4,0.0,26.3
2025-12-13,6,0.9749999999999996,0.0,0.0,0.1,0.0,27.7
2025-12-14,6,0.0,0.0,0.0,13.5,0.0,34.9
2025-12-15,6,0.0,0.0,0.0,6.9,0.0,34.9
2025-12-16,6,1.2958333333333325,0.0,0.0,2.4000000000000004,0.0,21.6
2025-12-17,6,4.9625,0.0,0.0,0.0,0.0,15.1
2025-12-18,6,0.0,0.0,0.0,30.7,0.0,27.4
2025-12-19,6,0.8458333333333332,0.0,0.0,7.5,0.0,28.4
2025-12-20,6,2.595833333333334,0.0,0.0,8.4,0.0,31.3
2025-12-21,6,6.125,0.0,0.0,0.4,0.0,11.2
2025-12-22,6,1.3666666666666671,0.0,0.0,3.1,0.0,18.4
2025-12-23,6,4.029166666666666,0.0,0.0,0.0,0.0,15.5
2025-12-24,6,5.783333333333333,0.0,0.0,0.7000000000000001,0.0,22.7
2025-12-25,6,7.083333333333334,0.0,0.0,1.3,0.0,26.6
2025-12-26,6,7.008333333333333,0.0,0.0,0.0,0.0,20.2
2025-12-27,6,6.35,0.0,0.0,0.0,0.0,20.9
2025-12-28,6,5.320833333333334,0.0,0.0,0.0,0.0,22.0
2025-12-29,6,6.683333333333334,0.0,0.0,0.0,0.0,18.4
2025-12-30,6,5.591666666666667,0.0,0.0,0.0,0.0,12.6
2025-12-31,6,6.291666666666666,0.0,0.0,0.0,0.0,12.2
2025-10-01,7,0.0,0.0,0.0,0.0,0.0,16.1
2025-10-02,7,0.0,0.0,0.0,0.0,0.0,17.2
2025-10-03,7,0.0,0.0,0.0,1.7999999999999998,0.0,26.0
2025-10-04,7,0.0,0.0,0.0,0.0,0.0,24.7
2025-10-05,7,0.0,0.0,0.0,0.1,0.0,26.1
2025-10-06,7,0.0,0.0,0.0,0.9,0.0,28.9
2025-10-07,7,0.0,0.0,0.0,0.6000000000000001,0.0,18.2
2025-10-08,7,0.0,0.0,0.0,1.4000000000000001,0.0,17.0
2025-10-09,7,0.0,0.0,0.0,0.0,0.0,24.3
2025-10-10,7,0.0,0.0,0.0,0.0,0.0,12.2
2025-10-11,7,0.0,0.0,0.0,0.0,0.0,8.0
2025-10-12,7,0.0,0.0,0.0,0.0,0.0,14.6
2025-10-13,7,0.0,0.0,0.0,0.0,0.0,17.5
2025-10-14,7,0.0,0.0,0.0,0.0,0.0,18.0
2025-10-15,7,0.6083333333333325,0.0,0.0,0.0,0.0,22.9
2025-10-16,7,0.0,0.0,0.0,0.0,0.0,14.9
2025-10-17,7,0.0,0.0,0.0,0.0,0.0,15.6
2025-10-18,7,0.0,0.0,0.0,0.0,0.0,22.7
2025-10-19,7,0.0,0.0,0.0,3.3000000000000003,0.0,20.5
2025-10-20,7,0.0,0.0,0.0,2.2,0.0,25.2
2025-10-21,7,0.0,0.0,0.0,0.0,0.0,15.5
2025-10-22,7,0.0,0.0,0.0,5.1,0.0,18.8
2025-10-23,7,0.0,0.0,0.0,0.30000000000000004,0.0,31.6
2025-10-24,7,0.0,0.0,0.0,0.2,0.0,33.6
2025-10-25,7,1.7833333333333332,0.0,0.0,0.0,0.0,15.6
2025-10-26,7,3.220833333333334,0.0,0.0,1.7999999999999998,0.0,16.1
2025-10-27,7,2.7375,0.0,0.0,1.3,0.0,23.9
2025-10-28,7,1.5791666666666675,0.0,0.0,0.0,0.0,17.1
2025-10-29,7,0.0,0.0,0.0,0.0,0.0,18.0
2025-10-30,7,0.0,0.0,0.0,4.6,0.0,18.9
2025-10-31,7,0.0,0.0,0.0,2.9,0.0,28.4
2025-11-01,7,0.0,0.0,0.0,3.2,0.0,26.8
2025-11-02,7,0.0,0.0,0.0,28.2,0.0,21.2
2025-11-03,7,0.8083333333333336,0.0,0.0,0.0,0.0,37.2
2025-11-04,7,0.0,0.0,0.0,1.4000000000000001,0.0,34.6
2025-11-05,7,0.0,0.0,0.0,1.6,0.0,35.7
2025-11-06,7,0.0,0.0,0.0,0.2,0.0,22.6
2025-11-07,7,0.0,0.0,0.0,0.8,0.0,31.1
2025-11-08,7,0.0791666666666675,0.0,0.0,0.0,0.0,19.6
2025-11-09,7,0.0,0.0,0.0,1.0,0.0,22.1
2025-11-10,7,0.0,0.0,0.0,1.3,0.0,22.7
2025-11-11,7,0.0,0.0,0.0,0.1,0.0,13.8
2025-11-12,7,0.0,0.0,0.0,1.0,0.0,22.5
2025-11-13,7,0.0,0.0,0.0,6.4,0.0,19.3
2025-11-14,7,0.0,0.0,0.0,4.2,0.0,23.1
2025-11-15,7,0.0,0.0,0.0,0.7000000000000001,0.0,33.3
2025-11-16,7,4.341666666666666,0.0,0.0,0.0,0.0,22.3
2025-11-17,7,7.1875,0.0,1.0,0.0,0.0,16.5
2025-11-18,7,6.058333333333334,0.0,0.0,1.7000000000000002,0.0,15.5
2025-11-19,7,5.683333333333334,0.0,0.0,0.1,0.0,16.1
2025-11-20,7,7.995833333333334,0.0,0.0,0.0,0.0,13.2
2025-11-21,7,6.945833333333333,0.0,1.0,3.4,0.0,28.1
2025-11-22,7,2.7666666666666666,0.0,0.0,0.4,0.0,25.3
2025-11-23,7,4.6125,0.0,0.0,0.0,0.0,16.6
2025-11-24,7,4.733333333333333,0.0,0.0,0.0,0.0,26.5
2025-11-25,7,6.65,0.0,0.0,0.0,0.0,26.5
2025-11-26,7,8.183333333333334,0.0,0.0,0.0,0.0,12.6
2025-11-27,7,1.6958333333333346,0.0,0.0,0.7000000000000001,0.0,18.4
2025-11-28,7,1.0708333333333329,0.0,0.0,2.7,0.0,20.5
2025-11-29,7,2.6125,0.0,0.0,6.1,0.0,36.6
2025-11-30,7,4.429166666666667,0.0,0.0,2.2,0.0,24.2
2025-12-01,7,0.0,0.0,0.0,4.1000000000000005,0.0,33.9
2025-12-02,7,1.1916666666666664,0.0,0.0,5.1,0.0,33.4
2025-12-03,7,3.554166666666667,0.0,0.0,1.4000000000000001,0.0,17.4
2025-12-04,7,3.054166666666667,0.0,0.0,2.0,0.0,31.0
2025-12-05,7,5.2375,0.0,0.0,0.39999999999999997,0.0,14.2
2025-12-06,7,0.8875000000000011,0.0,0.0,4.800000000000001,0.0,22.4
2025-12-07,7,1.4958333333333336,0.0,0.0,0.4,0.0,21.8
2025-12-08,7,0.0,0.0,0.0,5.7,0.0,24.1
2025-12-09,7,0.0,0.0,0.0,4.3999999999999995,0.0,32.9
2025-12-10,7,0.2666666666666675,0.0,0.0,0.8,0.0,20.4
2025-12-11,7,1.2874999999999996,0.0,0.0,0.0,0.0,26.2
2025-12-12,7,2.1375,0.0,0.0,13.0,0.0,17.2
2025-12-13,7,1.9083333333333332,0.0,0.0,0.0,0.0,27.2
2025-12-14,7,0.09166666666666679,0.0,0.0,10.8,0.0,30.6
2025-12-15,7,0.0,0.0,0.0,1.2,0.0,35.3
2025-12-16,7,0.6708333333333325,0.0,0.0,0.3,0.0,27.9
2025-12-17,7,1.6833333333333336,0.0,0.0,1.2000000000000002,0.0,31.1
2025-12-18,7,0.0,0.0,0.0,16.5,0.0,36.6
2025-12-19,7,2.083333333333333,0.0,0.0,1.0,0.0,33.3
2025-12-20,7,2.220833333333334,0.0,0.0,0.0,0.0,23.1
2025-12-21,7,5.283333333333333,0.0,0.0,0.5,0.0,17.6
2025-12-22,7,4.0625,0.0,0.0,0.0,0.0,19.1
2025-12-23,7,3.8916666666666666,0.0,0.0,1.3,0.0,13.4
2025-12-24,7,4.766666666666667,0.0,0.0,0.0,0.0,25.5
2025-12-25,7,5.595833333333333,0.0,0.0,0.0,0.0,28.5
2025-12-26,7,8.991666666666667,0.0,1.0,0.0,0.0,20.8
2025-12-27,7,8.970833333333333,0.0,1.0,0.0,0.0,15.9
2025-12-28,7,5.920833333333333,0.0,0.0,0.0,0.0,17.0
2025-12-29,7,4.804166666666666,0.0,0.0,0.0,0.0,17.6
2025-12-30,7,7.237500000000001,0.0,0.0,0.0,0.0,9.3
2025-12-31,7,7.975,0.0,0.0,0.0,0.0,11.9
2026-01-01,1,5.695833333333334,0.0,0.0,0.0,0.0,18.0
2026-01-02,1,6.841666666666667,0.0,0.0,1.9000000000000001,0.0,20.2
2026-01-03,1,8.645833333333334,0.0,1.0,0.0,0.0,17.3
2026-01-04,1,9.35,0.0,1.0,0.0,0.0,12.2
2026-01-05,1,8.9875,0.0,1.0,0.0,0.0,14.8
2026-01-06,1,8.675,0.0,1.0,0.6,0.0,20.5
2026-01-07,1,5.7250000000000005,0.0,0.0,2.3,0.0,21.2
2026-01-08,1,4.491666666666667,0.0,0.0,11.600000000000001,0.0,25.6
2026-01-09,1,6.029166666666667,0.0,0.0,0.8,0.0,32.8
2026-01-10,1,6.229166666666666,0.0,0.0,0.2,0.0,15.5
2026-01-11,1,2.9958333333333336,0.0,0.0,3.8,0.0,29.9
2026-01-12,1,0.22499999999999964,0.0,0.0,1.4000000000000001,0.0,22.0
2026-01-13,1,1.145833333333334,0.0,0.0,2.2,0.0,13.7
2026-01-14,1,5.3125,0.0,0.0,0.30000000000000004,0.0,10.8
2026-01-15,1,3.6708333333333334,0.0,0.0,19.2,0.0,21.6
2026-01-16,1,3.383333333333333,0.0,0.0,4.699999999999999,0.0,16.6
2026-01-17,1,2.8625,0.0,0.0,0.7999999999999999,0.0,14.4
2026-01-18,1,2.3125,0.0,0.0,11.4,0.0,9.7
2026-01-19,1,1.4749999999999996,0.0,0.0,2.0,0.0,13.3
2026-01-20,1,2.466666666666666,0.0,0.0,5.1,0.0,30.2
2026-01-21,1,2.179166666666667,0.0,0.0,5.7,0.0,29.9
2026-01-22,1,1.2791666666666668,0.0,0.0,9.600000000000001,0.0,18.0
2026-01-23,1,2.783333333333334,0.0,0.0,7.1000000000000005,0.0,27.4
